root,path,filename,ext,bytes,mtime,sha256,subdir
Output,Output/review_bundles/reference_state_T10_residuals/MANIFEST.md,MANIFEST.md,.md,5252,2026-07-28T11:26:11.535181+00:00,a29003886f02ad925b697ad3f0c3079c55ac49eb926284ace04133808c8d38a4,review_bundles/reference_state_T10_residuals
Output,Output/review_bundles/reference_state_T10_residuals/code/scripts/11_database/build_T10_gateD_register.py,build_T10_gateD_register.py,.py,14692,2026-07-28T11:08:16.738009+00:00,4dffbdff6a101499365410bca1b00a87cdd9b2255104e6f0b86ca61af12a1081,review_bundles/reference_state_T10_residuals/code/scripts/11_database
Output,Output/review_bundles/reference_state_T10_residuals/code/scripts/11_database/test_T8_headline_reproduction.py,test_T8_headline_reproduction.py,.py,12210,2026-07-28T11:16:00.268076+00:00,3283473b766b5bcdce16355cb8ad626f3869e1e3544c8c323506c22adf2ddb73,review_bundles/reference_state_T10_residuals/code/scripts/11_database
Output,Output/review_bundles/reference_state_T10_residuals/code/scripts/12_zone_stratum/T10_gateB_annual_gap_series.py,T10_gateB_annual_gap_series.py,.py,5910,2026-07-28T10:01:12.387887+00:00,ca8b5680b45e4c073ec36331ae27f55a8c0490360e0c012f38c348ad9b7bd4f2,review_bundles/reference_state_T10_residuals/code/scripts/12_zone_stratum
Output,Output/review_bundles/reference_state_T10_residuals/code/scripts/12_zone_stratum/T10_gateC_percommunity_table.py,T10_gateC_percommunity_table.py,.py,3419,2026-07-28T11:26:01.541152+00:00,adcbf40f4c39b8c0a70a4cb4d838ac14aa9f15eb3e940d78eea35fbc4e8a525d,review_bundles/reference_state_T10_residuals/code/scripts/12_zone_stratum
Output,Output/review_bundles/reference_state_T10_residuals/code/scripts/12_zone_stratum/T10_gateC_residuals.py,T10_gateC_residuals.py,.py,9806,2026-07-28T10:51:51.459454+00:00,34dbb0b3501fb8977722456448dec07487db94fffdd6e25780cdc939e1baef3e,review_bundles/reference_state_T10_residuals/code/scripts/12_zone_stratum
Output,Output/review_bundles/reference_state_T10_residuals/outputs/T10_annual_gap_series.csv,T10_annual_gap_series.csv,.csv,4679,2026-07-28T10:01:18.106062+00:00,3a4e850708705c4219adc67eaee90c58c843d13dac214848341fbf7840a44be8,review_bundles/reference_state_T10_residuals/outputs
Output,Output/review_bundles/reference_state_T10_residuals/outputs/T10_annual_gap_series_jja_son.csv,T10_annual_gap_series_jja_son.csv,.csv,3729,2026-07-28T10:01:18.106062+00:00,f5152962bad10780a46580732aa6acd0ec88f46a743bdcd2bc6e4e8843d2a580,review_bundles/reference_state_T10_residuals/outputs
Output,Output/review_bundles/reference_state_T10_residuals/outputs/T10_gateC_crosssectional_residuals.csv,T10_gateC_crosssectional_residuals.csv,.csv,3439,2026-07-28T10:51:58.026055+00:00,59fbcd1e976eba20c3d6fb67504d7bc10535d745fc17db8e049515c002b0da8b,review_bundles/reference_state_T10_residuals/outputs
Output,Output/review_bundles/reference_state_T10_residuals/outputs/T10_gateC_percommunity.csv,T10_gateC_percommunity.csv,.csv,14049,2026-07-28T11:26:11.181311+00:00,5ab71d1c21a1e889953ce63475e8558986563f60604019fc945a2e772e501222,review_bundles/reference_state_T10_residuals/outputs
Output,Output/review_bundles/reference_state_T10_residuals/outputs/T10_gateC_temporal_table.csv,T10_gateC_temporal_table.csv,.csv,5621,2026-07-28T10:51:58.026055+00:00,2a91d70fd911b59566f1e0ef3f24b74f75bc08957ac5dbaa59ed28ffb8a57e79,review_bundles/reference_state_T10_residuals/outputs
Output,Output/review_bundles/reference_state_T10_residuals/outputs/T10_trend_statistics.csv,T10_trend_statistics.csv,.csv,383,2026-07-28T10:01:18.106062+00:00,7ce28f96b1cbd539aba939e0e2ed49617925e81aec19a879fd9ccdb755a60b8d,review_bundles/reference_state_T10_residuals/outputs
Output,Output/review_bundles/reference_state_T10_residuals/reports/T10_gateB_annual_gap_series.md,T10_gateB_annual_gap_series.md,.md,4772,2026-07-28T10:02:22.350353+00:00,c0400e35b4c82a15c3d10227fcdad20eeb426f1f9ee7eb69c6ce9c18b8c61fbb,review_bundles/reference_state_T10_residuals/reports
Output,Output/review_bundles/reference_state_T10_residuals/reports/T10_gateC_residuals.md,T10_gateC_residuals.md,.md,8068,2026-07-28T11:25:27.453122+00:00,2534d13daf9657c16e75e9d38817da5d6a6f7cd3082eddfc40f2db3b96106075,review_bundles/reference_state_T10_residuals/reports
Output,Output/review_bundles/reference_state_T10_residuals/reports/T10_gateD_register.md,T10_gateD_register.md,.md,8603,2026-07-28T11:25:15.429581+00:00,4987ab871c4176b8a473cc727b092a7b564285864de33f5ef287cd7d449c84af,review_bundles/reference_state_T10_residuals/reports
Output,Output/review_bundles/reference_state_T10_residuals/tables/dim_headline_number_T10.csv,dim_headline_number_T10.csv,.csv,11572,2026-07-28T11:26:11.519560+00:00,9c053458f32ddf85883b638737ac646ddf0989d996a43ba8adf06aafc44e26ad,review_bundles/reference_state_T10_residuals/tables
Output,Output/review_bundles/reference_state_T10_residuals/tables/pin3_superseded.csv,pin3_superseded.csv,.csv,446,2026-07-28T11:26:11.519560+00:00,7de2473929058db087dc3cf3d9791d5191727a47b58ef8f05cd1d0f95519ffbb,review_bundles/reference_state_T10_residuals/tables
Output,Output/review_bundles/reference_state_T8_headline_number/MANIFEST.md,MANIFEST.md,.md,4859,2026-07-28T08:19:18.005115+00:00,9a82cbb4720454ac04ba5e95604b09702c08dbaf4a88151405e60bfa76da709a,review_bundles/reference_state_T8_headline_number
Output,Output/review_bundles/reference_state_T8_headline_number/code/scripts/11_database/build_T8_gateB_dim_headline_number.py,build_T8_gateB_dim_headline_number.py,.py,18111,2026-07-28T07:31:34.170774+00:00,800d25ae2a39013f83dc8dda794715b56fbe771407e9e3f09255bff2d982168b,review_bundles/reference_state_T8_headline_number/code/scripts/11_database
Output,Output/review_bundles/reference_state_T8_headline_number/code/scripts/11_database/test_T8_headline_reproduction.py,test_T8_headline_reproduction.py,.py,7783,2026-07-28T07:32:52.689946+00:00,05c78a34ad7abea7f95e284bd53d1ff858353adac0553ba2918f2e308fc8652f,review_bundles/reference_state_T8_headline_number/code/scripts/11_database
Output,Output/review_bundles/reference_state_T8_headline_number/outputs/T8_before_after.csv,T8_before_after.csv,.csv,1211,2026-07-28T08:08:00.899070+00:00,414449335c96d2857eb4914fb4b073e07dd3b1df4164429ebad559dbc39d54d5,review_bundles/reference_state_T8_headline_number/outputs
Output,Output/review_bundles/reference_state_T8_headline_number/outputs/T8_pin4_plot_paddock.csv,T8_pin4_plot_paddock.csv,.csv,1934,2026-07-28T08:08:00.899070+00:00,4b431f61e6ab68d9fab40d41537424990e60d94982614b2cacc0c3028b5d7dfb,review_bundles/reference_state_T8_headline_number/outputs
Output,Output/review_bundles/reference_state_T8_headline_number/reports/T8_gateA_inventory_and_T9_addendum.md,T8_gateA_inventory_and_T9_addendum.md,.md,9315,2026-07-28T06:57:24.797037+00:00,cf528cbd7180fd4d23c59f1ae66c598db122d74ade5833bd93c418251522a4e3,review_bundles/reference_state_T8_headline_number/reports
Output,Output/review_bundles/reference_state_T8_headline_number/reports/T8_gateBD_dim_headline_number.md,T8_gateBD_dim_headline_number.md,.md,7824,2026-07-28T08:17:26.660352+00:00,6a2569c760531274ccd75cb60a6db80e9fa2e48166d89a0e7ab20e451eb58e53,review_bundles/reference_state_T8_headline_number/reports
Output,Output/review_bundles/reference_state_T8_headline_number/reports/T8_gateB_prewrite_sixth_pin_STOP.md,T8_gateB_prewrite_sixth_pin_STOP.md,.md,5191,2026-07-28T07:10:23.837774+00:00,7477199fce5138c25175306ce518eddb4b3ad5333b73bac82d27ac4f5bbfa425,review_bundles/reference_state_T8_headline_number/reports
Output,Output/review_bundles/reference_state_T8_headline_number/tables/dim_headline_number.csv,dim_headline_number.csv,.csv,16746,2026-07-28T08:19:17.989880+00:00,7faedea0aa11b4be4eddc46810c0e4a0f47f1cc1d5d05ec08dc1f359ec623f10,review_bundles/reference_state_T8_headline_number/tables
Output,Output/review_bundles/reference_state_T8_headline_number/tables/pin4_plot_paddock.csv,pin4_plot_paddock.csv,.csv,1934,2026-07-28T08:19:17.989880+00:00,4b431f61e6ab68d9fab40d41537424990e60d94982614b2cacc0c3028b5d7dfb,review_bundles/reference_state_T8_headline_number/tables
Output,Output/review_bundles/t13_paddock_part_classification/code/build_T13_gateA_part_flood.py,build_T13_gateA_part_flood.py,.py,4515,2026-07-29T06:02:02.586761+00:00,40f6b8970d8949980f65439fbad69e41983f32f17a196d4e9639f035a5e79a96,review_bundles/t13_paddock_part_classification/code
Output,Output/review_bundles/t13_paddock_part_classification/code/build_T13_gateB_measures.py,build_T13_gateB_measures.py,.py,6496,2026-07-29T06:07:01.088489+00:00,477c2f47b05c863561887bfd66b7015acec85c1802799a8d0a4318837d6b221b,review_bundles/t13_paddock_part_classification/code
Output,Output/review_bundles/t13_paddock_part_classification/code/build_T13_gateC_classification.py,build_T13_gateC_classification.py,.py,16529,2026-07-30T07:52:05.642595+00:00,0c7437b73db0f3b2404fb9f69502cbe911c5c0c1dc554da75a1d8659b92c5e00,review_bundles/t13_paddock_part_classification/code
Output,Output/review_bundles/t13_paddock_part_classification/code/build_T13_gateD_figures.R,build_T13_gateD_figures.R,.r,18273,2026-07-31T07:40:00.590503+00:00,63d4c2250cd159bf4903b347916550b668b87d54505cea838d610d4b24f6130e,review_bundles/t13_paddock_part_classification/code
Output,Output/review_bundles/t13_paddock_part_classification/code/build_T13_gateD_part_polygons.R,build_T13_gateD_part_polygons.R,.r,4999,2026-07-30T07:48:06.546725+00:00,d37158d766d7c6fc856a4f94ec3be53144583667c2ecd56a97821aa119eeaa26,review_bundles/t13_paddock_part_classification/code
Output,Output/review_bundles/t13_paddock_part_classification/code/build_T13_gateD_render_geom.R,build_T13_gateD_render_geom.R,.r,3310,2026-07-30T08:16:57.808622+00:00,0bae2c1a6cc0e46aee58638a6edeb4860290180aca71b07d82e2fbf5989f4407,review_bundles/t13_paddock_part_classification/code
Output,Output/review_bundles/t13_paddock_part_classification/code/gayini_assert_rendered.R,gayini_assert_rendered.R,.r,3255,2026-07-31T06:19:45.879555+00:00,2d6b98a7056aff86011b926f9bcf3095adfe69e3e6e6d1d0b8e60017d5f35f3d,review_bundles/t13_paddock_part_classification/code
Output,Output/review_bundles/t13_paddock_part_classification/code/register_T13_gateE.py,register_T13_gateE.py,.py,10819,2026-07-31T01:49:48.679363+00:00,d400bbd0dfcca0a68cfceb017950d2cc73a82871a393dea2106f9649590d1f66,review_bundles/t13_paddock_part_classification/code
Output,Output/review_bundles/t13_paddock_part_classification/code/test_T8_headline_reproduction.py,test_T8_headline_reproduction.py,.py,16273,2026-07-31T00:55:14.530638+00:00,bdcd4e2d6ce3a08f67a366f0263ada1d2373918b8e808609d665102a0a7ad4f3,review_bundles/t13_paddock_part_classification/code
Output,Output/review_bundles/t13_paddock_part_classification/figures/T13_D1_part_state_map_and_scatter.png,T13_D1_part_state_map_and_scatter.png,.png,502268,2026-07-31T07:40:04.603254+00:00,85502c156e81e825b0733db4d98a2f226c2c9498609da5badd30972c2f6472ef,review_bundles/t13_paddock_part_classification/figures
Output,Output/review_bundles/t13_paddock_part_classification/figures/T13_D2_part_state_map_sensitivity.png,T13_D2_part_state_map_sensitivity.png,.png,613784,2026-07-31T07:40:05.603639+00:00,858b6ee846ad5a6538b311b685810d455178529d56e4db5a7eee3685e04497cc,review_bundles/t13_paddock_part_classification/figures
Output,Output/review_bundles/t13_paddock_part_classification/reports/Gayini_T13_spec.md,Gayini_T13_spec.md,.md,9098,2026-07-29T05:54:38.562751+00:00,10e0ac6645ba1592586bb57a7016b4e70b3e716ed0ff9b61902642f37892a04e,review_bundles/t13_paddock_part_classification/reports
Output,Output/review_bundles/t13_paddock_part_classification/reports/T13_gateA_part_flood.md,T13_gateA_part_flood.md,.md,3070,2026-07-29T06:04:18.665985+00:00,c5ff2ff40c11049955967aa58c33378336edc3476c4f23885b8f380ebb401873,review_bundles/t13_paddock_part_classification/reports
Output,Output/review_bundles/t13_paddock_part_classification/reports/T13_gateB_measures.md,T13_gateB_measures.md,.md,6442,2026-07-30T01:05:10.927325+00:00,1ce452686f6dde6eb6f94609c43ea6072682bf3215c855004ad5a524675e8708,review_bundles/t13_paddock_part_classification/reports
Output,Output/review_bundles/t13_paddock_part_classification/reports/T13_gateC_classification.md,T13_gateC_classification.md,.md,17661,2026-07-30T01:54:08.724989+00:00,9fd3c8f2cb2ff114c340551a7578016cb895a819e38873cef97cea32d9b42f57,review_bundles/t13_paddock_part_classification/reports
Output,Output/review_bundles/t13_paddock_part_classification/reports/T13_gateD_map.md,T13_gateD_map.md,.md,20284,2026-07-31T08:07:02.342875+00:00,57b4b8781802dc859dd02224c0250f4badf0a32d1510e67554be27e614eb76ee,review_bundles/t13_paddock_part_classification/reports
Output,Output/review_bundles/t13_paddock_part_classification/reports/T13_gateE_register_and_bundle.md,T13_gateE_register_and_bundle.md,.md,12970,2026-07-31T08:07:02.356514+00:00,fbb992035aba6043d4b79afc2a997623918f725baacdd22e90168920ae41acac,review_bundles/t13_paddock_part_classification/reports
Output,Output/review_bundles/t13_paddock_part_classification/spatial/T13_part_polygons_epsg8058.gpkg,T13_part_polygons_epsg8058.gpkg,.gpkg,56365056,2026-07-30T07:49:57.732634+00:00,856f2ce3a36538c5d1835531f34cb4e83bb1b533e33cf3c19511c526bd13a801,review_bundles/t13_paddock_part_classification/spatial
Output,Output/review_bundles/t13_paddock_part_classification/spatial/T13_part_polygons_render_only_epsg8058.gpkg,T13_part_polygons_render_only_epsg8058.gpkg,.gpkg,544768,2026-07-30T08:17:43.888626+00:00,bdc5a054a73e4954d13386fb2b2e996b1aaa98591cddc2f135bbeeb361403f14,review_bundles/t13_paddock_part_classification/spatial
Output,Output/review_bundles/t13_paddock_part_classification/tables/T13_gateB_part_measures.csv,T13_gateB_part_measures.csv,.csv,18520,2026-07-29T06:07:31.053468+00:00,760bcf7d7f569fe3a5be2ea4942eefba1d224210ffe350c9ebf01d63407e6aad,review_bundles/t13_paddock_part_classification/tables
Output,Output/review_bundles/t13_paddock_part_classification/tables/T13_gateB_trend_adj_residuals.csv,T13_gateB_trend_adj_residuals.csv,.csv,230484,2026-07-29T06:07:31.055845+00:00,ff542e1359009723cbab98c9b7f72badd6ef7ce0c2922335cd5ee3ec7b313c25,review_bundles/t13_paddock_part_classification/tables
Output,Output/review_bundles/t13_paddock_part_classification/tables/T13_gateC_bala29ca_raw_vs_adjusted.csv,T13_gateC_bala29ca_raw_vs_adjusted.csv,.csv,731,2026-07-30T07:52:16.232962+00:00,4eb8f7b80a01a6b0ddb9e068485b4bdcc8dec29e6d9dffb7158dc23829550445,review_bundles/t13_paddock_part_classification/tables
Output,Output/review_bundles/t13_paddock_part_classification/tables/T13_gateC_classification.csv,T13_gateC_classification.csv,.csv,22196,2026-07-30T07:52:16.232962+00:00,08214fc956f40b1c6267f067f92105c202142cc5905cc515351c695c86ae2372,review_bundles/t13_paddock_part_classification/tables
Output,Output/review_bundles/t13_paddock_part_classification/tables/T13_gateC_robustness.csv,T13_gateC_robustness.csv,.csv,12688,2026-07-30T07:52:16.232962+00:00,8e159123371f23ea5abea7fb31df1fc271780c13b3b46ead159cce3d55d184c3,review_bundles/t13_paddock_part_classification/tables
Output,Output/review_bundles/t13_paddock_part_classification/tables/T13_gateC_sweep.csv,T13_gateC_sweep.csv,.csv,248,2026-07-30T07:52:16.232962+00:00,8973e3301aaf5482ac2aa6a6e710d1bc4bc2201fd268bb38cba0d24af2ea6cef,review_bundles/t13_paddock_part_classification/tables
Output,Output/review_bundles/tier1b_descriptive_figures/figures_manifest.csv,figures_manifest.csv,.csv,2084,2026-07-08T07:17:22+00:00,53e9c30bd1b066c120f059f9cb68eb6006682d40b0eb698bef80cb605dbaaf7c,review_bundles/tier1b_descriptive_figures
Output,Output/review_bundles/tier1b_descriptive_figures/manifest_rows_tier1b.csv,manifest_rows_tier1b.csv,.csv,1586,2026-07-08T07:17:22+00:00,d4d60883d45739528b457abc43d830a6b3cfe4912fa4fe2266b8b3e263b75c02,review_bundles/tier1b_descriptive_figures
Output,Output/review_bundles/tier1b_descriptive_figures/tier1b_descriptive_figures.md,tier1b_descriptive_figures.md,.md,6872,2026-07-08T07:17:22+00:00,6adacef7d56e6076cedc5d6cdea99f94bf5045084bea21ecb7993695eeeee9e2,review_bundles/tier1b_descriptive_figures
Output,Output/review_bundles/tier1b_descriptive_figures/diagnostics/community_occurrence_summary.csv,community_occurrence_summary.csv,.csv,367,2026-07-08T07:17:22+00:00,7b1a87fe87b9479fc45b09874c35787d7d6eb88890d7111e73c20bb4e5bae595,review_bundles/tier1b_descriptive_figures/diagnostics
Output,Output/review_bundles/tier1b_descriptive_figures/figures/F2_annual_occurrence_concept.pdf,F2_annual_occurrence_concept.pdf,.pdf,48305,2026-07-08T07:17:22+00:00,e6219cc908ceee62e01c7383e76ffb68eb148b7453cd846e03c5f1539127f757,review_bundles/tier1b_descriptive_figures/figures
Output,Output/review_bundles/tier1b_descriptive_figures/figures/F2_annual_occurrence_concept.svg,F2_annual_occurrence_concept.svg,.svg,17568,2026-07-08T07:17:22+00:00,568a592d2299afdadae43f51ff4a94cb2d831cbc3fe76dc387a61cac959a278d,review_bundles/tier1b_descriptive_figures/figures
Output,Output/review_bundles/tier1b_descriptive_figures/figures/F2_annual_occurrence_timeseries_data.pdf,F2_annual_occurrence_timeseries_data.pdf,.pdf,40474,2026-07-08T07:17:22+00:00,f7c60cf6ede744de5ba9eedde81aa9e8d0bd1570e1995b3e2260b7fd534c02b2,review_bundles/tier1b_descriptive_figures/figures
Output,Output/review_bundles/tier1b_descriptive_figures/figures/F2_annual_occurrence_timeseries_data.png,F2_annual_occurrence_timeseries_data.png,.png,260798,2026-07-08T07:17:22+00:00,f9c9b9b8a0b3af83f897a2cafed5032f5f2e0b111996c8228ad6487b998ef730,review_bundles/tier1b_descriptive_figures/figures
Output,Output/review_bundles/tier1b_descriptive_figures/figures/F3_data_cube_concept.pdf,F3_data_cube_concept.pdf,.pdf,48043,2026-07-08T07:17:22+00:00,73d50e1b43a86193a103d2cd756538e4e000b4b4f19e0e33773a77b7e42369f3,review_bundles/tier1b_descriptive_figures/figures
Output,Output/review_bundles/tier1b_descriptive_figures/figures/F3_data_cube_concept.svg,F3_data_cube_concept.svg,.svg,54020,2026-07-08T07:17:22+00:00,52221097333be832f63af093e7e3a1cccc5128bbb46de36b09ea87a57cdfca63,review_bundles/tier1b_descriptive_figures/figures
Output,Output/review_bundles/tier1b_descriptive_figures/figures/F3_data_cube_coverage_secondary_data.pdf,F3_data_cube_coverage_secondary_data.pdf,.pdf,64115,2026-07-08T07:17:22+00:00,93311b5aa299daaa0b5816a59b679364f1f99539ab9edefb36e215c8a060e138,review_bundles/tier1b_descriptive_figures/figures
Output,Output/review_bundles/tier1b_descriptive_figures/figures/F3_data_cube_coverage_secondary_data.png,F3_data_cube_coverage_secondary_data.png,.png,155873,2026-07-08T07:17:22+00:00,796a94fb70ac394129e6a6bfc2b0afdbc8ab9069fac5196d45fdab67bf441b17,review_bundles/tier1b_descriptive_figures/figures
Output,Output/review_bundles/tier1b_descriptive_figures/figures/F3_data_cube_heatmap_data.pdf,F3_data_cube_heatmap_data.pdf,.pdf,55913,2026-07-08T07:17:22+00:00,d568f58c888dd086fb42d0dc4eb2e9cdcb550391ec2ab2f030b6c4774fffabdd,review_bundles/tier1b_descriptive_figures/figures
Output,Output/review_bundles/tier1b_descriptive_figures/figures/F3_data_cube_heatmap_data.png,F3_data_cube_heatmap_data.png,.png,132574,2026-07-08T07:17:22+00:00,6d5a5eaa53f8d1c911cc65b4ab54a04ae7e583073b4ac486968a31819987fb91,review_bundles/tier1b_descriptive_figures/figures
Output,Output/review_bundles/tier1b_descriptive_figures/figures/F4_inundation_regime_by_community_data.pdf,F4_inundation_regime_by_community_data.pdf,.pdf,49339,2026-07-08T07:17:22+00:00,55ac7a85ee6781c7db552b37ad6eac7f6c9837c13ae975f5dd359e984f32f0c1,review_bundles/tier1b_descriptive_figures/figures
Output,Output/review_bundles/tier1b_descriptive_figures/figures/F4_inundation_regime_by_community_data.png,F4_inundation_regime_by_community_data.png,.png,180412,2026-07-08T07:17:22+00:00,67ce9f5005cf43cf4f8d9a8c7dc0f533539d11a80de8b3a9f12ee6168c0ee526,review_bundles/tier1b_descriptive_figures/figures
Output,Output/review_bundles/tier1b_descriptive_figures/figures/F4_inundation_regime_concept.pdf,F4_inundation_regime_concept.pdf,.pdf,58516,2026-07-08T07:17:22+00:00,1159b9b843b40b332d3017fed292a52725aa54ddda34d1727e51f5d314a10f9d,review_bundles/tier1b_descriptive_figures/figures
Output,Output/review_bundles/tier1b_descriptive_figures/figures/F4_inundation_regime_concept.svg,F4_inundation_regime_concept.svg,.svg,4883,2026-07-08T07:17:22+00:00,304f47432f47f933f44d83bef1a5610ebd865f210283b9fd2f81d9b2cb4e0125,review_bundles/tier1b_descriptive_figures/figures
Output,Output/review_bundles/tier1c2_f5_legibility/figures_manifest.csv,figures_manifest.csv,.csv,4456,2026-07-09T02:59:20+00:00,d8691c914c4a2a3fd6d080cf02bbbf9b30e6b103f2e1b02774c91abed8df330a,review_bundles/tier1c2_f5_legibility
Output,Output/review_bundles/tier1c2_f5_legibility/manifest_rows_tier1c2.csv,manifest_rows_tier1c2.csv,.csv,1740,2026-07-09T02:59:20+00:00,9cf046551611e4cc4fe31ade8e3a01cf2445db99363e00d95752949cf61e433c,review_bundles/tier1c2_f5_legibility
Output,Output/review_bundles/tier1c2_f5_legibility/tier1c2_f5_legibility.md,tier1c2_f5_legibility.md,.md,3945,2026-07-09T02:59:20+00:00,5b880332a91b6b013439c1cc7ff14504fc0b69f61124c131f51ab3929f5305d3,review_bundles/tier1c2_f5_legibility
Output,Output/review_bundles/tier1c2_f5_legibility/diagnostics/f5c_paddock_choice_log.csv,f5c_paddock_choice_log.csv,.csv,805,2026-07-09T02:59:20+00:00,db913dda3df821713d3db4a18f0934dfaca889289f7b8b1af6678e2a3e181608,review_bundles/tier1c2_f5_legibility/diagnostics
Output,Output/review_bundles/tier1c2_f5_legibility/diagnostics/regime_band_breaks.csv,regime_band_breaks.csv,.csv,216,2026-07-09T02:59:20+00:00,488303383b9247a0627fcaec50c627756fc80927521e875d337db278357f69a7,review_bundles/tier1c2_f5_legibility/diagnostics
Output,Output/review_bundles/tier1c2_f5_legibility/figures/F5b_community_facets_data.pdf,F5b_community_facets_data.pdf,.pdf,258352,2026-07-09T02:59:20+00:00,bd0318836672558daa8a8b1ecc81b920edb81ff26ca61e88af701124fac25560,review_bundles/tier1c2_f5_legibility/figures
Output,Output/review_bundles/tier1c2_f5_legibility/figures/F5b_community_facets_data.png,F5b_community_facets_data.png,.png,503402,2026-07-09T02:59:20+00:00,1341ac4ef8df7ef16fbaa0437ccd1ed57b1851e36fc5525798d8303f60ec0c64,review_bundles/tier1c2_f5_legibility/figures
Output,Output/review_bundles/tier1c2_f5_legibility/figures/F5c_paddock_Bala_28ca_data.pdf,F5c_paddock_Bala_28ca_data.pdf,.pdf,141259,2026-07-09T02:59:20+00:00,4f1629c4a261bfa9ef2c64c03f0c13d1bac959ea8efcd9f62223cc22dafe9107,review_bundles/tier1c2_f5_legibility/figures
Output,Output/review_bundles/tier1c2_f5_legibility/figures/F5c_paddock_Bala_28ca_data.png,F5c_paddock_Bala_28ca_data.png,.png,420015,2026-07-09T02:59:20+00:00,4f71a350defbf4ef5735d979f13592b2e18261f62731b2a656e876e0e72b29c5,review_bundles/tier1c2_f5_legibility/figures
Output,Output/review_bundles/tier1c2_f5_legibility/figures/F5c_paddock_Bala_29ca_data.pdf,F5c_paddock_Bala_29ca_data.pdf,.pdf,138465,2026-07-09T02:59:20+00:00,97d22445e299f3a77ae3b9eb3cbbb1d2b98dee6ebdc5891d9b7f1a382483215a,review_bundles/tier1c2_f5_legibility/figures
Output,Output/review_bundles/tier1c2_f5_legibility/figures/F5c_paddock_Bala_29ca_data.png,F5c_paddock_Bala_29ca_data.png,.png,440084,2026-07-09T02:59:20+00:00,a1c46c56a662321ef3380a43ca7f90e53b68a0bc629a6e4fcb83cf9fe27ec6f2,review_bundles/tier1c2_f5_legibility/figures
Output,Output/review_bundles/tier1c2_f5_legibility/figures/F5c_paddock_Dinan_10_data.pdf,F5c_paddock_Dinan_10_data.pdf,.pdf,103149,2026-07-09T02:59:20+00:00,565d9a424ea2edd7b68cbc07723b2a5a01a02064d61684adb1b2cd79e8dd9b58,review_bundles/tier1c2_f5_legibility/figures
Output,Output/review_bundles/tier1c2_f5_legibility/figures/F5c_paddock_Dinan_10_data.png,F5c_paddock_Dinan_10_data.png,.png,367190,2026-07-09T02:59:20+00:00,9385596197cea1c6c04d06883819d7b6f375b19164458f5a4e3fc75a3929adbc,review_bundles/tier1c2_f5_legibility/figures
Output,Output/review_bundles/tier1c2_f5_legibility/figures/F5c_paddock_Dinan_8_data.pdf,F5c_paddock_Dinan_8_data.pdf,.pdf,174729,2026-07-09T02:59:20+00:00,0534c268f7d4c55273e3be9b4bfe9610b4bad167e6830f741086e34d8e7fe0fe,review_bundles/tier1c2_f5_legibility/figures
Output,Output/review_bundles/tier1c2_f5_legibility/figures/F5c_paddock_Dinan_8_data.png,F5c_paddock_Dinan_8_data.png,.png,580689,2026-07-09T02:59:20+00:00,7781ace45a47350e10ea74c0cc871e4db1fa5f8e6c97a9e7e31d38fc6b3a89ed,review_bundles/tier1c2_f5_legibility/figures
Output,Output/review_bundles/tier1c2_f5_legibility/figures/F5_stratified_sampling_map_data.pdf,F5_stratified_sampling_map_data.pdf,.pdf,630645,2026-07-09T02:59:20+00:00,b4e1d65852bd2e566539f558241a890d10f6bf2c32f671154760a2c68f0c2e71,review_bundles/tier1c2_f5_legibility/figures
Output,Output/review_bundles/tier1c2_f5_legibility/figures/F5_stratified_sampling_map_data.png,F5_stratified_sampling_map_data.png,.png,1944092,2026-07-09T02:59:20+00:00,e92a6d5ee70953005959b8f38053adca7e2183c7b008b32450d542985b888343,review_bundles/tier1c2_f5_legibility/figures
Output,Output/review_bundles/tier1c3_f5_figures/figures_manifest.csv,figures_manifest.csv,.csv,7380,2026-07-10T01:02:20+00:00,bb3f4ee0712180fec67ebaff40ffffae62b02afa3b2736151ccf59adc463dab1,review_bundles/tier1c3_f5_figures
Output,Output/review_bundles/tier1c3_f5_figures/manifest_rows_tier1c3.csv,manifest_rows_tier1c3.csv,.csv,2400,2026-07-10T01:02:20+00:00,af6f23c49f6bd829d36c76c768ef5982d542a4d7f9dc8d8e63001e516dfbbc31,review_bundles/tier1c3_f5_figures
Output,Output/review_bundles/tier1c3_f5_figures/tier1c3_f5_figures.md,tier1c3_f5_figures.md,.md,3605,2026-07-10T01:02:20+00:00,180c7618be5f0fa19c6b8edf1197aef61a343ff7fe3412d20827111bbc88ebb2,review_bundles/tier1c3_f5_figures
Output,Output/review_bundles/tier1c3_f5_figures/diagnostics/f5c_inset_overlap_check.csv,f5c_inset_overlap_check.csv,.csv,315,2026-07-10T01:02:20+00:00,dc93b3772a73ca4aabfb9f7a8c894d00cb97089a14de41673cbd63ee0de4ec42,review_bundles/tier1c3_f5_figures/diagnostics
Output,Output/review_bundles/tier1c3_f5_figures/diagnostics/f5c_paddock_choice_log.csv,f5c_paddock_choice_log.csv,.csv,805,2026-07-10T01:02:20+00:00,db913dda3df821713d3db4a18f0934dfaca889289f7b8b1af6678e2a3e181608,review_bundles/tier1c3_f5_figures/diagnostics
