artefact_id,root,path,filename,category,category_all,bytes,mtime,sha256,registered,registry_table,registration_ts,run_id,path_exists_stored,path_exists_live,register_item_id,register_status,item_title,item_type,claims_served,tracker_status,render_currency,dependency_inferred,guard_unchecked,caption_exists,concurrent_write,defect_note,g_reason
AUD1-1532,Output,Output/figures/_archive/D2_site_GA_052_slide_data.pdf,D2_site_GA_052_slide_data.pdf,D,"D,F",124070,2026-07-14T07:01:54+00:00,f2f74e7f437a497b4518a47d82b3d9ce37aa31dd09142755d5f7a313ffb91406,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_052' (6 files, 4 distinct sha256) - DIVERGENT CONTENT",
AUD1-1533,Output,Output/figures/_archive/D2_site_GA_052_slide_data.png,D2_site_GA_052_slide_data.png,D,"D,F",626192,2026-07-14T07:01:52+00:00,7f8016dea604845c31879fe0264fa672a854df5b07fc9e29837c7bfc1b9a828e,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_052' (7 files, 4 distinct sha256) - DIVERGENT CONTENT",
AUD1-1534,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D1_paddock_Bala_28ca_slide_data.pdf,D1_paddock_Bala_28ca_slide_data.pdf,D,"D,F",131072,2026-07-14T07:02:08+00:00,b2e53f9b1749a952fac8ff6858953a01f76915190caa4eb40586a34d811ea45a,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_bala_28ca' (4 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1535,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D1_paddock_Bala_28ca_slide_data.png,D1_paddock_Bala_28ca_slide_data.png,D,"D,F",675038,2026-07-14T07:02:08+00:00,294e61259b56010de4001573632d989c5b659dfb8b1efb8fff31fbdabf0623f8,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_bala_28ca' (4 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1536,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D1_paddock_Bala_29ca_a3_landscape_data.pdf,D1_paddock_Bala_29ca_a3_landscape_data.pdf,D,"D,F",129512,2026-07-14T07:03:06+00:00,49a5c13308b21fa0a9bc7045115266158f5e459f7ac92d887e4e9f627f36a250,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_bala_29ca' (7 files, 3 distinct sha256) - DIVERGENT CONTENT",
AUD1-1537,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D1_paddock_Bala_29ca_a3_landscape_data.png,D1_paddock_Bala_29ca_a3_landscape_data.png,D,"D,F",872448,2026-07-14T07:03:04+00:00,365165ea793f942664a4b2695931f7e85544df523b58de5a76c7a8980b60a38d,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_bala_29ca' (7 files, 3 distinct sha256) - DIVERGENT CONTENT",
AUD1-1538,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D1_paddock_Bala_29ca_slide_data.pdf,D1_paddock_Bala_29ca_slide_data.pdf,D,"D,F",127564,2026-07-14T07:02:18+00:00,b3f7b17b1fad29511d4296327637ffc5b544da4a4cb90bab70831981f5cf7dbf,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_bala_29ca' (7 files, 3 distinct sha256) - DIVERGENT CONTENT",
AUD1-1539,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D1_paddock_Bala_29ca_slide_data.png,D1_paddock_Bala_29ca_slide_data.png,D,"D,F",623500,2026-07-14T07:02:18+00:00,f2ee4393ce8dba27bdce0f59c6c84e35ec549c436c78d72d299a6759cb4d5e77,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_bala_29ca' (7 files, 3 distinct sha256) - DIVERGENT CONTENT",
AUD1-1540,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D1_paddock_Dinan_10_slide_data.pdf,D1_paddock_Dinan_10_slide_data.pdf,D,"D,F",114272,2026-07-14T07:02:36+00:00,101f1806e07d159aa6c528c9ac185d5aa730fb985860a6cb9b964493bceb8fb2,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_dinan_10' (4 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1541,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D1_paddock_Dinan_10_slide_data.png,D1_paddock_Dinan_10_slide_data.png,D,"D,F",572008,2026-07-14T07:02:36+00:00,07b1a61ce2a22065a8967297ff39073bc58d516f8d2f8c6b7ec023aa2a89fcf7,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_dinan_10' (4 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1542,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D1_paddock_Dinan_8_slide_data.pdf,D1_paddock_Dinan_8_slide_data.pdf,D,"D,F",132241,2026-07-14T07:02:28+00:00,0e5e12838e90844b24b3d1d4df93938ed3a850f506209df45f2907b581dc7078,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_dinan_8' (4 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1543,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D1_paddock_Dinan_8_slide_data.png,D1_paddock_Dinan_8_slide_data.png,D,"D,F",652481,2026-07-14T07:02:28+00:00,ddb13dae8238d8ed6652c655f6fae15e5fe8d5451980db05310fb25a7c2115b2,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_dinan_8' (4 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1544,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_001_slide_data.pdf,D2_site_GA_001_slide_data.pdf,D,"D,F",127615,2026-07-20T10:19:53.731843+00:00,5fae0d3d46ddf70aa8740671e8c1690a973bcaed0d41e4addd085a1e0bf5ff2e,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_001' (6 files, 4 distinct sha256) - DIVERGENT CONTENT",
AUD1-1545,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_001_slide_data.png,D2_site_GA_001_slide_data.png,D,"D,F",674100,2026-07-20T10:19:53.499837+00:00,a445376c1e1606e2c54ef78e3b267992f78cc6f3126cc93583e42143b891abca,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_001' (7 files, 4 distinct sha256) - DIVERGENT CONTENT",
AUD1-1546,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_002_slide_data.pdf,D2_site_GA_002_slide_data.pdf,D,"D,F",129764,2026-07-20T10:19:55.614932+00:00,7c7dfca34e4d327af3c5f634fdff2673245f0b421eaf5a17a533ad96fb2acae5,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_002' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1547,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_002_slide_data.png,D2_site_GA_002_slide_data.png,D,"D,F",660009,2026-07-20T10:19:55.398504+00:00,f316dac4841d3578e2716f179680a8ea65628c8f81a5fb0a5e2d8d0d95446a93,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_002' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1548,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_003_slide_data.pdf,D2_site_GA_003_slide_data.pdf,D,"D,F",130093,2026-07-20T10:19:57.368817+00:00,38f058562005097aa4e2c903543ce6385a0e22ca162a4447ec017c21e50e1379,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_003' (6 files, 4 distinct sha256) - DIVERGENT CONTENT",
AUD1-1549,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_003_slide_data.png,D2_site_GA_003_slide_data.png,D,"D,F",665571,2026-07-20T10:19:57.131648+00:00,fb73b93b11cce4b3b0f2cbf49e7e5efc0b7d9317f005eb70de5a3ad6c2b50239,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_003' (7 files, 4 distinct sha256) - DIVERGENT CONTENT",
AUD1-1550,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_004_slide_data.pdf,D2_site_GA_004_slide_data.pdf,D,"D,F",128982,2026-07-20T10:19:59.210731+00:00,1d83127af298d224e685c9e271de6427326087fcca18be1ce8f96fa452aa6bfd,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_004' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1551,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_004_slide_data.png,D2_site_GA_004_slide_data.png,D,"D,F",665322,2026-07-20T10:19:58.966963+00:00,9e4320399d3c03ed1d87d75c7bb89638f51055be87e37d87fef873ef099794da,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_004' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1552,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_005_slide_data.pdf,D2_site_GA_005_slide_data.pdf,D,"D,F",130578,2026-07-20T10:20:01.183680+00:00,187941f6c67e19f9b7118d807f1de0698c14fc201449799cc1c68ae1e83d652b,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_005' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1553,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_005_slide_data.png,D2_site_GA_005_slide_data.png,D,"D,F",658465,2026-07-20T10:20:00.965155+00:00,636fc0f019dd534d3ce8c46a28c9ef921807820bfe4048e0eaf7c2d8a03e835c,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_005' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1554,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_006_slide_data.pdf,D2_site_GA_006_slide_data.pdf,D,"D,F",129893,2026-07-20T10:20:02.897423+00:00,57b6595d70781030f308b13a9935123b2c1c46ceab3c3f86e6cc29a8f9c07cfb,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_006' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1555,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_006_slide_data.png,D2_site_GA_006_slide_data.png,D,"D,F",650993,2026-07-20T10:20:02.665091+00:00,037592a8be065623c73200e386b5743d49d2cc99e393d61e8fb076ee53810351,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_006' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1556,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_007_slide_data.pdf,D2_site_GA_007_slide_data.pdf,D,"D,F",129441,2026-07-20T10:20:04.698789+00:00,f1f824cafc46647721d74bc2777f230d53a97c7ba42ac11ba8b09ffe9afe8cc1,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_007' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1557,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_007_slide_data.png,D2_site_GA_007_slide_data.png,D,"D,F",647114,2026-07-20T10:20:04.465379+00:00,2ce213547b202a57951379aa9379eeca15c3b2edcc0616d8f01086d2142f1443,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_007' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1558,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_008_slide_data.pdf,D2_site_GA_008_slide_data.pdf,D,"D,F",115392,2026-07-20T10:20:06.747320+00:00,5ff1b731a57aa4f7c957f72d15f07ee3ff4c8a8ba684f5967989aa761241cd8b,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_008' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1559,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_008_slide_data.png,D2_site_GA_008_slide_data.png,D,"D,F",620802,2026-07-20T10:20:06.515274+00:00,44f37c1d50d640e717a95d66ed3daa56f846b0272900b201e0a66ef38afb1d16,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_008' (4 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1560,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_009_slide_data.pdf,D2_site_GA_009_slide_data.pdf,D,"D,F",115427,2026-07-20T10:20:08.383582+00:00,0c52c58bb016d8e1ae056c7f87639046535e51321285f5d6ae7e0cbb9bf6e1b5,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_009' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1561,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_009_slide_data.png,D2_site_GA_009_slide_data.png,D,"D,F",614745,2026-07-20T10:20:08.181935+00:00,80aebeed6c96921a9384f1a50760ce03b1e131196229d16aa5d414909650e9df,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_009' (4 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1562,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_010_slide_data.pdf,D2_site_GA_010_slide_data.pdf,D,"D,F",114274,2026-07-20T10:20:10.082076+00:00,2e5b6b68fc3128dec9f1e969856850b3ff095ea219b6468b3fd6253a1937d50c,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_010' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1563,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_010_slide_data.png,D2_site_GA_010_slide_data.png,D,"D,F",586838,2026-07-20T10:20:09.865358+00:00,6626999c860d4330212dbb2c5c90a0a7e892842521dcb243958ba32fed6702c4,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_010' (4 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1564,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_013_slide_data.pdf,D2_site_GA_013_slide_data.pdf,D,"D,F",118453,2026-07-20T10:20:11.781684+00:00,cd36ce63ef901e69007fc1fce2c99bcf36334a9dcbb0b1890b2c92d568357766,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_013' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1565,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_013_slide_data.png,D2_site_GA_013_slide_data.png,D,"D,F",605203,2026-07-20T10:20:11.531982+00:00,ced3ba981861f06b4bc93908241f26af7674cee84ee92972eeacab7541daacac,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_013' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1566,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_016_slide_data.pdf,D2_site_GA_016_slide_data.pdf,D,"D,F",128910,2026-07-20T10:20:13.548517+00:00,f536b35d4bce2cd7cd34cb5f58681d489285adaafa5695058fb6fa4f538a3278,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_016' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1567,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_016_slide_data.png,D2_site_GA_016_slide_data.png,D,"D,F",665843,2026-07-20T10:20:13.331917+00:00,739f210792cf10b41b041acf14f2c631e3b70779ac002e10d2234e0d705549ef,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_016' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1568,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_017_slide_data.pdf,D2_site_GA_017_slide_data.pdf,D,"D,F",125488,2026-07-20T10:20:15.348701+00:00,0137d0cb971fe267be0251cfd4c182c7013f68313e292c7845aef16412d5c476,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_017' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1569,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_017_slide_data.png,D2_site_GA_017_slide_data.png,D,"D,F",667026,2026-07-20T10:20:15.131026+00:00,5baa8719c368bb32d48cdc824ba71cd708591d33b116c341d9d3db60962826ac,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_017' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1570,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_018_slide_data.pdf,D2_site_GA_018_slide_data.pdf,D,"D,F",127067,2026-07-20T10:20:17.181794+00:00,940360020204114b6ce98a3a044fb10c544fdf91e657dde903f6c25e91b52144,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_018' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1571,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_018_slide_data.png,D2_site_GA_018_slide_data.png,D,"D,F",670637,2026-07-20T10:20:16.948572+00:00,d164278f7edbd1a95c3ef925258d55207030bfce2d8217534769761a9689e5d7,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_018' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1572,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_019_slide_data.pdf,D2_site_GA_019_slide_data.pdf,D,"D,F",126343,2026-07-20T10:20:19.066767+00:00,d5f7c5e6a0689a74983398b2aa4031c0833467067117e7da4dce23c522c5f984,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_019' (6 files, 4 distinct sha256) - DIVERGENT CONTENT",
AUD1-1573,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_019_slide_data.png,D2_site_GA_019_slide_data.png,D,"D,F",651708,2026-07-20T10:20:18.815709+00:00,5db82d4a336a203abcbb74989de69b46f02d4e7489208992f0ede8f5bb2200c6,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_019' (7 files, 4 distinct sha256) - DIVERGENT CONTENT",
AUD1-1574,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_020_slide_data.pdf,D2_site_GA_020_slide_data.pdf,D,"D,F",125503,2026-07-20T10:20:20.998762+00:00,f5bef4047847f0719d67a2c14b48b86fb56664c789cb7b67ca622ef432b67ff3,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_020' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1575,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_020_slide_data.png,D2_site_GA_020_slide_data.png,D,"D,F",654797,2026-07-20T10:20:20.748535+00:00,4c635f6c4777c3c9101d2f4bafd9874930b04b0b27eeec714c00b4d815f0ce6a,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_020' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1576,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_022_slide_data.pdf,D2_site_GA_022_slide_data.pdf,D,"D,F",124594,2026-07-20T10:20:22.915373+00:00,8a9f4f97899af3881904c501acc2b76b8069ee589521e38d9631afb44759570f,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_022' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1577,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_022_slide_data.png,D2_site_GA_022_slide_data.png,D,"D,F",657725,2026-07-20T10:20:22.682273+00:00,d086c05c84472595d8a7b20387eb118634413113cb486a9acec5434a7fdfa313,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_022' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1578,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_024_slide_data.pdf,D2_site_GA_024_slide_data.pdf,D,"D,F",118086,2026-07-20T10:20:24.766001+00:00,4a4325a0959be5fa8841e574e3f820aac338a1d8bd63732ed203717a6a193ba4,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_024' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1579,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_024_slide_data.png,D2_site_GA_024_slide_data.png,D,"D,F",628984,2026-07-20T10:20:24.565639+00:00,6ab87638e2400cf95c439ece040239ddc1f46ebcc56883a02fc86469052ae2b1,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_024' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1580,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_025_slide_data.pdf,D2_site_GA_025_slide_data.pdf,D,"D,F",116916,2026-07-20T10:20:26.398662+00:00,4bfdeddf543ae9e3d7e6b3e9032b8fa4791455405a586df03ad49a06fd1e3391,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_025' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1581,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_025_slide_data.png,D2_site_GA_025_slide_data.png,D,"D,F",623234,2026-07-20T10:20:26.181930+00:00,9c6691f328e195c8ee2de35ad5508c671e7710c849105c0a9026a4bd46a916b9,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_025' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1582,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_026_slide_data.pdf,D2_site_GA_026_slide_data.pdf,D,"D,F",116703,2026-07-20T10:20:28.081911+00:00,f1f603e196b2794610670e36a6b00fb2f137f60bbff5fee16306681fd9cc46e1,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_026' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1583,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_026_slide_data.png,D2_site_GA_026_slide_data.png,D,"D,F",629319,2026-07-20T10:20:27.865232+00:00,125fdc404611c7adf7167c41a107a8d350e4211eb6ce7dc316de7fe4394cf300,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_026' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1584,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_027_slide_data.pdf,D2_site_GA_027_slide_data.pdf,D,"D,F",115416,2026-07-20T10:20:29.815700+00:00,20664b4b6f3f71ec056967c7eb27c8b7f76586c2b05c3328207457693f779640,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_027' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1585,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_027_slide_data.png,D2_site_GA_027_slide_data.png,D,"D,F",616219,2026-07-20T10:20:29.582284+00:00,e8e4cbe232297bb05e02faeb3b8736f9d32a60747fd7053a7e24905375c0cfb7,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_027' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1586,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_028_slide_data.pdf,D2_site_GA_028_slide_data.pdf,D,"D,F",122586,2026-07-20T10:20:31.598739+00:00,08a6fbebec0c38ef78459dd8a546177d3e194a7c29a67019d2a7ccfa4bd96e5a,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_028' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1587,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_028_slide_data.png,D2_site_GA_028_slide_data.png,D,"D,F",662242,2026-07-20T10:20:31.382492+00:00,d79c09766a3bfd62c0c8e502d9c6c030994f2286884ed89fe85ebda6e006057b,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_028' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1588,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_031_slide_data.pdf,D2_site_GA_031_slide_data.pdf,D,"D,F",117451,2026-07-20T10:20:33.365745+00:00,e9c1b1d69a4ec12f19f2953cfc354d0c0b62f9ebfe17dbd0a320e07d7bfa1e30,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_031' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1589,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_031_slide_data.png,D2_site_GA_031_slide_data.png,D,"D,F",612831,2026-07-20T10:20:33.148654+00:00,2671375449b1543f671dcaa7505f1062acd3b7a0186d2a869f143e6d7823ef65,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_031' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1590,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_032_slide_data.pdf,D2_site_GA_032_slide_data.pdf,D,"D,F",117921,2026-07-20T10:20:35.215434+00:00,44c770c917422eb289b59478bccb4f109bbebcb1885ebd57be1db17f4eb18f89,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_032' (6 files, 4 distinct sha256) - DIVERGENT CONTENT",
AUD1-1591,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_032_slide_data.png,D2_site_GA_032_slide_data.png,D,"D,F",619472,2026-07-20T10:20:34.981802+00:00,819216d2f9eb7b8361aeee5276af9c693a65873a70028e2a732f1c47cd44fede,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_032' (7 files, 4 distinct sha256) - DIVERGENT CONTENT",
AUD1-1592,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_033_slide_data.pdf,D2_site_GA_033_slide_data.pdf,D,"D,F",119556,2026-07-20T10:20:37.098842+00:00,5e149f89ebda2a4d67563cd40b7c017a35c235539526a0c80c8b24dbdd06e353,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_033' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1593,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_033_slide_data.png,D2_site_GA_033_slide_data.png,D,"D,F",638020,2026-07-20T10:20:36.847841+00:00,d69316d0211cd917693fb7e9081a564961b8b56c187d29a0b43e2d72bcdf6112,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_033' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
