"path","category","why_keep","used_by","safe_to_share","large_file","notes"
"Output/reports/code_refresh/stage1_output_comparison.csv","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/code_refresh/stage1_static_check_results.csv","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/code_refresh/stage2_code_refresh_handoff.md","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/code_refresh/stage2_git_status_report.md","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/code_refresh/stage2_github_push_report.md","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/code_refresh/stage2_output_comparison.csv","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/code_refresh/stage2_output_snapshot_after.json","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/code_refresh/stage2_output_snapshot_before.json","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/code_refresh/stage2_stage1_validation_results.csv","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/code_refresh/stage2_static_check_results.csv","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/code_refresh/stage3_archive_manifest.csv","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/code_refresh/stage3_code_refresh_handoff.md","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/code_refresh/stage3_git_status_report.md","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/code_refresh/stage3_github_push_report.md","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/code_refresh/stage3_removed_from_github_manifest.csv","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/code_refresh/stage3_removed_local_packaging/build_modis_results_ppt_artifact_tool.mjs","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/code_refresh/stage3_removed_local_packaging/collect_gayini_07e_outputs.ps1","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/code_refresh/stage3_removed_local_packaging/collect_gayini_new_step7_png_figures.ps1","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/code_refresh/stage3_removed_local_packaging/collect_gayini_step7_outputs.ps1","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/code_refresh/stage3_removed_local_packaging/collect_ppt_assets.ps1","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/code_refresh/stage3_removed_local_packaging/utility_zip_recent_mer_run_changes_20260623.ps1","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/code_refresh/stage3_scripts_manifest.csv","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/code_refresh/stage3_static_check_results.csv","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/code_refresh/stage4_git_status_report.md","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/code_refresh/stage4_github_push_report.md","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/code_refresh/stage4_reference_update_report.csv","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/code_refresh/stage4_script_rename_plan.csv","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/code_refresh/stage4_spine_runner_handoff.md","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/code_refresh/stage4_static_check_results.csv","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/code_refresh/stage5_git_status_report.md","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/Gayini_analysis_spine.csv","current_review_deck_asset","Current review/deck asset or referenced by deck register.","deck_asset_register","yes","False",""
"Output/reports/gayini_analysis_workflow_summary_notes.md","current_review_deck_asset","Current review/deck asset or referenced by deck register.","deck_asset_register","yes","False",""
"Output/reports/Gayini_master_variable_and_output_register_20260615.xlsx","current_manifest_or_register","Manifest/register supports traceability.","docs","yes","False",""
"Output/reports/Gayini_ppt_asset_register.csv","current_manifest_or_register","Manifest/register supports traceability.","active_script","yes","False",""
"Output/reports/Gayini_ppt_missing_assets.csv","current_supporting","Report output.","active_script","yes","False",""
"Output/reports/Gayini_presentation_and_workshop_plan_20260615.xlsx","current_supporting","Report output.","docs","yes","False",""
"Output/reports/Gayini_questions_for_Adrian.csv","current_review_deck_asset","Current review/deck asset or referenced by deck register.","deck_asset_register","yes","False",""
"Output/reports/Gayini_review_key_figure_manifest.csv","current_review_deck_asset","Current review/deck asset or referenced by deck register.","deck_asset_register","yes","False",""
"Output/reports/Gayini_review_package_handoff.md","current_review_deck_asset","Current review/deck asset or referenced by deck register.","deck_asset_register","yes","False",""
"Output/reports/Gayini_review_variable_LUT.csv","current_review_deck_asset","Current review/deck asset or referenced by deck register.","deck_asset_register","yes","False",""
"Output/reports/Gayini_story_structure.md","current_review_deck_asset","Current review/deck asset or referenced by deck register.","deck_asset_register","yes","False",""
"Output/reports/Gayini_Workflow.png","current_supporting","Report output.","docs","yes","False",""
"Output/reports/MER/flow_mer_repo_comparison_and_raster_plan_20260627.md","current_mer_report_or_table","Current MER table/report output.","docs","yes","False",""
"Output/reports/MER/Gayini_MER_analysis_review_deck.pptx","current_mer_report_or_table","Current MER table/report output.","active_script","yes","False",""
"Output/reports/MER/Gayini_MER_analysis_review_deck.pptx.inspect.ndjson","current_mer_report_or_table","Current MER table/report output.","docs","yes","False",""
"Output/reports/MER/Gayini_MER_analysis_workbook.xlsx","current_mer_report_or_table","Current MER table/report output.","active_script","yes","False",""
"Output/reports/MER/Gayini_MER_analysis_workbook.xlsx.inspect.ndjson","current_mer_report_or_table","Current MER table/report output.","docs","yes","False",""
"Output/reports/MER/Gayini_MER_methods_and_interpretation_note.docx","current_mer_report_or_table","Current MER table/report output.","active_script","yes","False",""
"Output/reports/MER/Gayini_MER_raster_methods_note.md","current_mer_report_or_table","Current MER table/report output.","docs","yes","False",""
"Output/reports/MER/mer_raster_grid_alignment_policy.md","current_mer_report_or_table","Current MER table/report output.","docs","yes","False",""
"Output/reports/MER/task_10_mer_raster_census_and_smoke_test_handoff.md","current_mer_report_or_table","Current MER table/report output.","docs","yes","False",""
"Output/reports/MER/task_12_mer_annual_max_raster_build_handoff.md","current_mer_report_or_table","Current MER table/report output.","docs","yes","False",""
"Output/reports/MER/task_9_mer_package_handoff.md","current_mer_report_or_table","Current MER table/report output.","docs","yes","False",""
"Output/reports/output_audit/current_handoff_output_set.csv","current_handoff_report","Generated by this output audit; ignored by Git.","docs","yes","False",""
"Output/reports/output_audit/output_classification.csv","current_handoff_report","Generated by this output audit; ignored by Git.","docs","yes","False",""
"Output/reports/output_audit/output_classification_summary.csv","current_handoff_report","Generated by this output audit; ignored by Git.","docs","yes","False",""
"Output/reports/output_audit/output_cleanup_archive_manifest_20260629.csv","current_handoff_report","Generated by this output audit; ignored by Git.","docs","yes","False",""
"Output/reports/output_audit/output_cleanup_candidates.csv","current_handoff_report","Generated by this output audit; ignored by Git.","docs","yes","False",""
"Output/reports/output_audit/output_cleanup_dry_run_actions.csv","current_handoff_report","Generated by this output audit; ignored by Git.","docs","yes","False",""
"Output/reports/output_audit/output_cleanup_dry_run_report.md","current_handoff_report","Generated by this output audit; ignored by Git.","docs","yes","False",""
"Output/reports/output_audit/output_cleanup_execution_actions.csv","current_handoff_report","Generated by this output audit; ignored by Git.","docs","yes","False",""
"Output/reports/output_audit/output_cleanup_execution_report.md","current_handoff_report","Generated by this output audit; ignored by Git.","docs","yes","False",""
"Output/reports/output_audit/output_family_latest_index.csv","current_handoff_report","Generated by this output audit; ignored by Git.","docs","yes","False",""
"Output/reports/output_audit/output_file_inventory.csv","current_handoff_report","Generated by this output audit; ignored by Git.","docs","yes","False",""
"Output/reports/output_audit/output_reference_index.csv","current_handoff_report","Generated by this output audit; ignored by Git.","docs","yes","False",""
"Output/reports/output_audit/proposed_output_structure.md","current_handoff_report","Generated by this output audit; ignored by Git.","docs","yes","False",""
"Output/reports/output_audit/stage6_git_status_report.md","current_handoff_report","Generated by this output audit; ignored by Git.","docs","yes","False",""
"Output/reports/output_audit/stage6_output_audit_handoff.md","current_handoff_report","Generated by this output audit; ignored by Git.","docs","yes","False",""
"Output/reports/recent_mer_run_changes_20260623_manifest.csv","current_manifest_or_register","Manifest/register supports traceability.","docs","yes","False",""
"Output/reports/repo_acceptance/repo_acceptance_audit.csv","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/repo_acceptance/repo_acceptance_audit.md","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/repo_acceptance/repo_acceptance_failures.csv","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/repo_acceptance/repo_acceptance_file_inventory.csv","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/repo_acceptance/script_comment_audit.csv","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/repo_acceptance/script_header_audit.csv","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/repo_acceptance/stage5_github_push_report.md","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/repo_acceptance/stage5_repo_acceptance_handoff.md","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/spine_smoke_test/spine_smoke_test_report.md","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/spine_smoke_test/spine_smoke_test_results.csv","current_handoff_report","Local validation/handoff report; useful but generated.","docs","yes","False",""
"Output/reports/task_1_veg_groups_treed_grazing_handoff.md","current_review_deck_asset","Current review/deck asset or referenced by deck register.","deck_asset_register","yes","False",""
"Output/reports/task_2_gauge_integration_handoff.md","current_review_deck_asset","Current review/deck asset or referenced by deck register.","deck_asset_register","yes","False",""
"Output/reports/task_3_background_flood_pattern_handoff.md","current_review_deck_asset","Current review/deck asset or referenced by deck register.","deck_asset_register","yes","False",""
"Output/reports/task_4_mer_metric_consolidation_handoff.md","current_review_deck_asset","Current review/deck asset or referenced by deck register.","deck_asset_register","yes","False",""
